,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
1052003,1052003,60395152290229349478212450500910310694,Polo shirt,grey,[['XL']],672.48,USD,https://www.vestiairecollective.com/men-clothing/polo-shirts/versace/grey-cotton-versace-polo-shirt-25589032.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/grey-cotton-versace-polo-shirt-25589032-1_2.jpg']",Versace,Vestiaire Collective,"Versace Polo Tri-Color
Condition : Very Good
Bought online
If you have any questions / want more pictures ? — dm me ✔️",2022-09-28,other,Other,men,Switzerland,,True,1.0,Cotton,['Gray'],Gray
917796,917796,136052794381848175729951611878036404338,Men's LL Bean Maine Hunting Boots 8W,Brown,['8'],50.0,USD,https://poshmark.com/listing/Mens-LL-Bean-Maine-Hunting-Boots-8W-6249e7859650145d3e933812,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249e7859650145d3e933812/s_6249e8b2163df440df8810e8.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249e7859650145d3e933812/s_6249e8b2da1041a21b8a3f58.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249e7859650145d3e933812/s_6249e8b209d76099e0637ef9.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249e7859650145d3e933812/s_6249e8b293649fec8be979d7.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249e7859650145d3e933812/s_6249e8b2cb692c20ec1dfae6.jpeg', 'None']",L.L. Bean,Poshmark,"Men's LL Bean Maine Hunting Boots. Size 8W 10"" boot with Thinsulate & Gortex. In good preowned condition. Leather uppers rubber bottoms.",2022-08-22,shoes,Boots,men,,,True,1.0,,['Brown'],Brown
701203,701203,216793584484029775750806861433839993710,Nike Catching Air Alumni Shorts,,['M'],58.0,USD,https://poshmark.com/listing/Nike-Catching-Air-Alumni-Shorts-62f6ae7b4bc65575dbff0865,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f6ae7b4bc65575dbff0865/s_62f6af02acf4624a61dd9a81.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f6ae7b4bc65575dbff0865/s_62f6af118d7a3ce4c011b5e5.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f6ae7b4bc65575dbff0865/s_62f6af594bc65527c1ff0fb7.jpg']",Nike,Poshmark,Amplify your Nike style with the Catch Air Alumni Shorts.58% cotton / 23% rayon / 19% polyester. Imported.,2022-08-18,shorts,Shorts,men,,,True,1.0,,[],
581969,581969,161970540944940687486106304233513740749,Soufflot Tote Monogram Canvas BB,Brown,"['Handle Drop 3.5inches, Height 7.5inches, Width 11inches, Depth 5inches, Strap Drop 17-21inches']",2520.0,USD,https://shop.rebag.com/products/handbags-louis-vuitton-soufflot-tote-monogram-canvas-bb154038352,['https://cdn.shopify.com/s/files/1/0384/0161/products/154038-352_20Louis_20Vuitton_20Soufflot_20Tote_20Monogram_20Canvas_20BB_2D_0002.jpg?v=1657897010'],Louis Vuitton,rebag,,,bag,Handbag,female,,,True,1.0,Canvas Coated,['Brown'],Brown
158508,158508,248312905110035844534245531973037257954,The Winding Road Gold Yellow Alpaca and Wool Blend Knit Ruana Women’s One Size,Gold,['One Size'],73.0,USD,https://poshmark.com/listing/The-Winding-Road-Gold-Yellow-Alpaca-and-Wool-Blend-Knit-Ruana-Womens-One-Size-62dde6b20b476d1096c58e5e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dde6b20b476d1096c58e5e/s_62dde6b3d6baabe3ee55bf4e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dde6b20b476d1096c58e5e/s_62dde6b560fded0450a82c87.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dde6b20b476d1096c58e5e/s_62dde6b54f1a29092696e906.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dde6b20b476d1096c58e5e/s_62dde6b560fdede518a82c8a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dde6b20b476d1096c58e5e/s_62dde6b55d7f87c94c861555.jpeg', 'None', 'None', 'None', 'None', 'None']",the winding road,Poshmark,The Winding Road Golden Yellow Alpaca and Wool Blend Knit Ruana * Women’s One Size* Soft beautiful deep sunflower yellow* Poncho style fit Ruana. * Handmade in Peru* 20% Alpaca 80% Wool.* Luxurious feel* Excellent like new conditionLength: 38”Width: 38”1lb 2oz packaged,2022-08-05,sweaters,Sweaters,women,,"Ruana, Alpaca, Wool",True,1,,['Yellow'],Yellow
787252,787252,333514240467895169406268792401400770905,"Banana Republic Reversible bomber mens jacket.Size XL,brand new with tags.              NWT","Blue, Silver",['XL'],95.0,USD,https://poshmark.com/listing/Banana-Republic-Reversible-bomber-mens-jacketSize-XLbrand-new-with-tags-62f0972287a2f5428126f179,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f0972287a2f5428126f179/s_62f09873fed51f5d3e21fb18.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f0972287a2f5428126f179/s_62f09874046d747b7d6b323b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f0972287a2f5428126f179/s_62f0987592e4910d7f0ee0ca.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f0972287a2f5428126f179/s_62f0987617fb4bb4dd4d7bc4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f0972287a2f5428126f179/s_62f098773b982a9065de8e5a.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Banana Republic,Poshmark,"For sale brand new with tags Banana Republic reversible bomber jacket, mens size XL. Two colors, one side navy blue second dark silver. Original price $249 . Good luck.",2022-08-19,outerwear,Jackets,men,,Casual,True,1.0,,"['Blue', 'Gray']",Blue
526985,526985,153716741373002168727623618069134023449,(Faded Glory) Soft Fuzzy Camo Robe,"Green, Black",['L (Boy)'],5.0,USD,https://poshmark.com/listing/Faded-Glory-Soft-Fuzzy-Camo-Robe-623af7e2cf7b276c5baa6884,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/03/23/623af7e2cf7b276c5baa6884/s_623af81bae766f43318faf28.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/23/623af7e2cf7b276c5baa6884/s_623af8204fd23a80010b87ad.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/23/623af7e2cf7b276c5baa6884/s_623af829da10418faa6c66e6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/23/623af7e2cf7b276c5baa6884/s_623af8302a1effd7b45bd359.jpg']",Faded Glory,Poshmark,Adorable robe in excellent condition with lots of life left,2022-08-21,pajamas,Pajamas,kids,,"Camo, Fuzzy, Soft",True,1,,"['Green', 'Black']",Multicolor
341921,341921,27782747453282477906009370660745401781,Universal Studios Yellow Youth Bart Simpsons Short Sleeve Tee Shirt Size XL,Yellow,['XL KIDS'],30.0,USD,https://poshmark.com/listing/Universal-Studios-Yellow-Youth-Bart-Simpsons-Short-Sleeve-Tee-Shirt-Size-XL-62fdf76f4527465a4fea25e5,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/18/62fdf76f4527465a4fea25e5/s_62fdf7738d7a3c4f59b715f9.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/18/62fdf76f4527465a4fea25e5/s_62fdf7724bc655c1654d60ca.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/18/62fdf76f4527465a4fea25e5/s_62fdf772ff04844098ba5cfc.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/18/62fdf76f4527465a4fea25e5/s_62fdf7727f29ddd92d4c5bd7.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/18/62fdf76f4527465a4fea25e5/s_62fdf772bd66cdae276e11bf.jpeg', 'None', 'None', 'None', 'None', 'None']",Universal,Poshmark,Universal Studios Yellow Youth Bart Simpsons Short Sleeve Tee Shirt Good PreOwned Condition This Tee Shirt Can Be For Boys And GirlsSize XLPlease Know This Is A Pre-Owned Item Please View All Photos And Feel Free To Ask Any Questions That May Be Of Concern Before Purchasing Thanks For Your Interest 😊,2022-08-18,shirts,T-Shirts,kids,,Unisex,True,1.0,,['Yellow'],Yellow
989153,989153,244754138701334165203572228251567564326,Reason Black Bomber Jacket Size Large Asian Themed Patches,"Black, Red",['L'],85.0,USD,https://poshmark.com/listing/Reason-Black-Bomber-Jacket-Size-Large-Asian-Themed-Patches-62f9a6b4b3df3c0000602595,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9a6b4b3df3c0000602595/s_62f9ad47614973ce5f52d7dc.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9a6b4b3df3c0000602595/s_62f9ad474bc655ecad11f3a2.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9a6b4b3df3c0000602595/s_62f9ad47c1c3466c9f0e2b61.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9a6b4b3df3c0000602595/s_62f9ad477dfcc278b9592500.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9a6b4b3df3c0000602595/s_62f9ad476149730aa752d7e9.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Reason,Poshmark,"Bomber Jacket with Asian Themed Patches Brand: ReasonSize: LargeColor: BlackFull of Patches with beautiful Asian accent artworkGreat Condition.No Tears, No Rips, No missing Buttons or Patches and No Stains.",2022-08-22,outerwear,Jackets,men,,"Casual, Patchwork, Streetwear",True,1.0,,"['Black', 'Red']",Multicolor
1022192,1022192,293462557735714136251174332962750508808,"11 ""Fashion-3"" Men's Snow BootsSoft and warm water resistant shoes.",,['11'],14.0,USD,https://poshmark.com/listing/11-Fashion3-Mens-Snow-BootsSoft-and-warm-water-resistant-shoes-6207e03bff83040dab17cfca,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/02/12/6207e03bff83040dab17cfca/s_6207e054e107bb143081e752.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/12/6207e03bff83040dab17cfca/s_6207e05bac9702525920d624.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/12/6207e03bff83040dab17cfca/s_6207e0616f6c9198967e9242.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/12/6207e03bff83040dab17cfca/s_6207e0672e8e44a6c01abfd0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/02/12/6207e03bff83040dab17cfca/s_6207e06d446e59077dd97918.jpg']",,Poshmark,"11 ""Fashion-3"" Men's Snow BootsSoft and warm water resistant shoes.❤Bundle any 2 listings get any 3rd listing free. *Lowest price item will be free.❤I do have fur babies, even though all items I sell are clean and hung in a closet in a room that the pets are not allowed, you may find pet hair on items.❤Please read descriptions and inspect all pictures for defects.❤ All reasonable offers are welcomed.",2022-08-23,shoes,Boots,men,,,True,1.0,,[],
239932,239932,249865192372803023152673375197954736064,Purple & black from f21,,['3X'],12.0,USD,https://poshmark.com/listing/Purple-black-from-f21-62e6b19bffb5d0cd84e5f96b,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6b19bffb5d0cd84e5f96b/s_62e6b1a2678c3ada21567de9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6b19bffb5d0cd84e5f96b/s_62e6b1ab9b5a4d7b3c3f1550.jpg']",,Poshmark,Worn once. No tags. Thin material,2022-08-05,outerwear,Jackets,women,,,True,1,,[],
926539,926539,313494861742870427951270966674196407087,Men’s wool waistcoat,Gray,['Large'],20.0,USD,https://poshmark.com/listing/Mens-wool-waistcoat-606b38d3c693bd5fca965fa2,"['https://di2ponv0v5otw.cloudfront.net/posts/2021/04/05/606b38d3c693bd5fca965fa2/s_606b38e53bad6d21dec5e6dc.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/04/05/606b38d3c693bd5fca965fa2/s_606b38faff7c5a95e506939c.jpg']",Tommy Hilfiger,Poshmark,"Men’s wool waistcoat, gray, worn once or twice",2022-08-22,outerwear,Blazers,men,,,True,1.0,,['Gray'],Gray
877215,877215,136710162454683813478300380461128779887,the office 6 pair casual crew socks multi color fits shoes size 8-12 new in box              Boutique,,['8-12'],18.0,USD,https://poshmark.com/listing/the-office-6-pair-casual-crew-socks-multi-color-fits-shoes-size-812-new-in-box-62dd56ae9d1eda98b28a530e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd56ae9d1eda98b28a530e/s_62dd57923a0db9d63570a01e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd56ae9d1eda98b28a530e/s_62dd579381a36c81909313ce.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd56ae9d1eda98b28a530e/s_62dd579393649f7bcb875b6b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd56ae9d1eda98b28a530e/s_62dd5793cb692c4225b3bc2e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd56ae9d1eda98b28a530e/s_62dd5793cb692c2b66b3bc2a.jpeg', 'None', 'None']",the office,Poshmark,the office 6 pair casual crew socksmulti colorfits shoes size 8-12new in box see photosSize: 8-12Condition: New With Boxnew in box see photos,2022-08-21,intimates,Underwear,men,,the office 6 pair casual,True,1.0,,[],
385807,385807,247416748194748485004759682007510173554,Cherokee Girls A-Line Full Skirt Bundle 7-8,"Pink, White",['7 (Girl)'],20.0,USD,https://poshmark.com/listing/Cherokee-Girls-ALine-Full-Skirt-Bundle-78-62ef2b1d68a786380b3590a2,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef2b1d68a786380b3590a2/s_62ef2b1d68a786380b3590a3.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef2b1d68a786380b3590a2/s_62ef2b1e68a786380b35916b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef2b1d68a786380b3590a2/s_62ef2b1e68a786380b3591cd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef2b1d68a786380b3590a2/s_62ef2b1f68a786380b359264.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef2b1d68a786380b3590a2/s_62ef2b1f68a786380b3592c0.jpeg', 'None', 'None', 'None', 'None']",Cherokee,Poshmark,"Cherokee girls A-Line full skirt bundle 7-8. Gently used condition. Measurements are:  11” waist, and 13” length **measured flat**",2022-08-19,skirts,Skirts,kids,,"stripe, a line, kids",True,1.0,,"['Pink', 'White']",Multicolor
1072228,1072228,219956331169534638325070005089747309594,Platinum ring,silver,[['8']],589.0,USD,https://www.vestiairecollective.com/women-jewellery/rings/bvlgari/silver-platinum-bvlgari-ring-25504077.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/silver-platinum-bvlgari-ring-25504077-1_3.jpg']",Bvlgari,Vestiaire Collective,"BVLGARI Platinum 3 mm Wide Wedding Band.
Size ....................................................... 8.5.
Weight .................................................. 6.6 grams.
Dimensions .......................................... 3 mm wide, 2 mm high.
Engravings ............................................ BVLGARI, Made In Italy.
Comes in a regular jewelry box.",2022-10-02,accessories,Jewelry,women,USA,,True,1.0,Platinum,['Gray'],Gray
857614,857614,62168397589237030442373965546373605224,Under Armour Men’s Heat Gear Long Sleeve Compression,Green,['L'],14.0,USD,https://poshmark.com/listing/Under-Armour-Mens-Heat-Gear-Long-Sleeve-Compression-62fd481bc9a228d80111e9fa,['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd481bc9a228d80111e9fa/s_62fd482283cbec6741e3a0bd.jpg'],Under Armour,Poshmark,"Under Armour Men’s Heat Gear Long Sleeve Compression, used",2022-08-21,shirts,T-Shirts,men,,,True,1.0,,['Green'],Green
940166,940166,219716711745462018787231931850207373655,Jeans,,['Waist 32'],10.0,USD,https://poshmark.com/listing/Jeans-62dd762e382db8750c364755,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd762e382db8750c364755/s_62dd766bffb5d07076e97817.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd762e382db8750c364755/s_62dd76e27dfcc2eb1f5b0bec.jpg']",,Poshmark,Affinity Apparel jeans 32X32,2022-08-22,jeans,Jeans,men,,,True,1.0,,[],
941447,941447,98342335731377403754306875602170981738,Men’s trendy vest,,['Medium'],36.0,USD,https://poshmark.com/listing/Mens-trendy-vest-5fd544d067bd91d228557570,"['https://di2ponv0v5otw.cloudfront.net/posts/2020/12/12/5fd544d067bd91d228557570/s_5fd544da4fd23a6426dd7a5f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/12/12/5fd544d067bd91d228557570/s_5fd544e04fd23ab081dd7aa9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/12/12/5fd544d067bd91d228557570/s_5fd544e9284e9951787050a1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/12/12/5fd544d067bd91d228557570/s_5fd544ee6e28468cd98ca516.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/12/12/5fd544d067bd91d228557570/s_5fd544f7bcbb5212ee7ec606.jpg', 'None', 'None']",,Poshmark,Affliction vest in perfect condition. Details shown in photos.,2022-08-22,outerwear,Blazers,men,,,True,1.0,,[],
874712,874712,160162445443172446908411039126130800704,LL Bean Blue Nylon Raincoat Mens Sz Small,Blue,['Small'],25.0,USD,https://poshmark.com/listing/LL-Bean-Blue-Nylon-Raincoat-Mens-Sz-Small-625c756caa5427a849ce0f78,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/04/17/625c756caa5427a849ce0f78/s_625c75c29c3378d608d5dc4f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/17/625c756caa5427a849ce0f78/s_625c75c2ac9702f578f06692.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/17/625c756caa5427a849ce0f78/s_625c75c29c3378df02d5dc54.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/17/625c756caa5427a849ce0f78/s_625c75c28da5c96ab3f389f9.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/17/625c756caa5427a849ce0f78/s_625c75c2008b9968366dc322.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",L.L. Bean,Poshmark,"LL Bean Blue Nylon Raincoat Mens Sz SmallUsed, Great Condition, If flawed will be shown in photos. *Small lifting in the thread in two spots as shown in photos.Features:	• Raincoat	• Wearable all Seasons	• Solid Pattern	• Made in BangladeshSize: Mens SmallCondition: Pre-Owned GoodUsed, Great Condition, If flawed will be shown in photos. *Small lifting in the thread in two spots as shown in photos.",2022-08-21,outerwear,Jackets,men,,"LLBean, LLBeanCoats, Coats",True,1.0,,['Blue'],Blue
110731,110731,10535854074825299522730711933546365352,Free People Intimately Bandeau Bra Sierra              NWT,Blue,['M'],25.0,USD,https://poshmark.com/listing/Free-People-Intimately-Bandeau-Bra-Sierra-62c89e7d21f2e1e334868f44,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c89e7d21f2e1e334868f44/s_62c89e7d21f2e1e334868f47.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c89e7d21f2e1e334868f44/s_62c89e7d21f2e1e334868f45.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c89e7d21f2e1e334868f44/s_62c89e7e21f2e1e334868f50.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c89e7d21f2e1e334868f44/s_62c89e7f21f2e1e334868f55.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/08/62c89e7d21f2e1e334868f44/s_62c89e8021f2e1e334868f59.jpg', 'None']",Free People,Poshmark,"This sultry convertible bra features a sweet neckline cutout, removable straps and pretty tonal dotsNWTColor the rainSize Medium",2022-08-05,pajamas,Pajamas,women,,,True,1,,['Blue'],Blue
188215,188215,324345185222680761497147907120287816130,DEAR JOHN womens redwood Joyrich stretch skinny raw hem corduroy pants 32x28 NWT              NWT,Brown,['32'],38.0,USD,https://poshmark.com/listing/DEAR-JOHN-womens-redwood-Joyrich-stretch-skinny-raw-hem-corduroy-pants-32x28-NWT-62e5a8383cda88f7d9c799ee,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5a8383cda88f7d9c799ee/s_62e5a8397dfcc24c8416f0ba.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5a8383cda88f7d9c799ee/s_62e5a839a0aeb74e98743d0c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5a8383cda88f7d9c799ee/s_62e5a8393b982abea99e4cec.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5a8383cda88f7d9c799ee/s_62e5a83993649f8e1c348737.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5a8383cda88f7d9c799ee/s_62e5a83992e491ee8c98b5e5.jpg']",Dear John,Poshmark,condition: New with tags. These have a very unique faded/distressed color around the side of each leg!material:   Cotton Blendtaken measurements: waist:   35 inchesrise:      10 inchesinseam:      28 inchesleg opening:    6 inches,2022-08-05,rompers,Rompers/Jumpsuits,women,,,True,1,,['Brown'],Brown
974087,974087,51603775454543626165125409569536850906,Men’s Joes Jeans,Gray,['Waist 33'],80.0,USD,https://poshmark.com/listing/Mens-Joes-Jeans-62fab6d8acf4626b6ff63346,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fab6d8acf4626b6ff63346/s_62fab71b83cbecc165a2db91.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fab6d8acf4626b6ff63346/s_62fab71cb635f89d1dbcebdd.jpg']",Joe's Jeans,Poshmark,"Men’s Joes Distressed JeansStraight Relaxed FitNew, only worn once",2022-08-22,jeans,Jeans,men,,,True,1.0,,['Gray'],Gray
354539,354539,330135026906340793981670253682138317966,BODY-GLOVE Water shoes,"Blue, Black",['12 (Toddler Boy)'],10.0,USD,https://poshmark.com/listing/BODYGLOVE-Water-shoes-62c4d2705e46b0840071169e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/05/62c4d2705e46b0840071169e/s_62c4d2898bb2e24e22df1a20.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/05/62c4d2705e46b0840071169e/s_62c4d2adff7c5a6008c2e8ff.jpg']",Body Glove,Poshmark,Water shoes,2022-08-18,shoes,Other Shoes,kids,,,True,1.0,,"['Blue', 'Black']",Multicolor
562665,562665,62015518434462504522383991154398158499,H&M Baby Girl Blush Soft Corduroy Pants,Pink,['9-12M'],15.0,USD,https://poshmark.com/listing/HM-Baby-Girl-Blush-Soft-Corduroy-Pants-62edcd1fb289d2e0a8c47448,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edcd1fb289d2e0a8c47448/s_62edce4a382db82fe4d7ad22.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62edcd1fb289d2e0a8c47448/s_62edce4a52eee198ccbfcbd6.jpeg']",H&M,Poshmark,The Preppy Pumpkin curates on trend brands in the latest color ways and styles from classic and preppy to boho and hipster.Follow us on “The Gram”! @thepreppypumpkinUsed condition.All Photos are of the actual item.From a smoke free and pet free home.All items are cross posted.Bundle discounts are our favorite.,2022-08-21,NAHWORK,Other Pants,kids,,,True,1.0,,['Pink'],Pink
59038,59038,181395108382324804628590467079659403776,NWT Spanx High Waisted Shorts Size XL              NWT,,['XL'],35.0,USD,https://poshmark.com/listing/NWT-Spanx-High-Waisted-Shorts-Size-XL-62e6c50100b70d0f5b13ccc7,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c50100b70d0f5b13ccc7/s_62e6c511da104186e97052c0.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c50100b70d0f5b13ccc7/s_62e6c510a0e6c679762fe154.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c50100b70d0f5b13ccc7/s_62e6c51309d7604fdcf853f6.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c50100b70d0f5b13ccc7/s_62e6c5124f1a294d327495b4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c50100b70d0f5b13ccc7/s_62e6c5138bb2e2cee24a651f.jpeg', 'None', 'None']",SPANX,Poshmark,These have two small stains as pictured but they are new with tags. These are in a size XL.,2022-08-05,pajamas,Pajamas,women,,,True,1,,[],
102642,102642,139411446136099573651730328072232952320,Tommy Bahama 100% Silk Hawaiian floral Print Skirt Size 12,"Tan, Cream",['12'],17.0,USD,https://poshmark.com/listing/Tommy-Bahama-100-Silk-Hawaiian-floral-Print-Skirt-Size-12-62acd5d05e46b0fbe39f51ac,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/17/62acd5d05e46b0fbe39f51ac/s_62acd63dbb59370bdac7d4a0.jpg', 'https://d2gjrq7hs8he14.cloudfront.net/webpack4/icon-play-button-81891ea4963aa3600e6963ad4f25749a.png', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/17/62acd5d05e46b0fbe39f51ac/s_62acd6462a1eff0d4eb6ae82.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/17/62acd5d05e46b0fbe39f51ac/s_62acd63ab6d82557d8cd158b.jpg']",Tommy Bahama,Poshmark,Tommy Bahama 100% Silk lined tan and cream Hawaiian floral Print Skirt Size 12Coastal grandma grandmother granddaughter,2022-08-05,skirts,Skirts,women,,"Silk, Tropical, Neutral",True,1,,"['Brown', 'Beige']",Brown
649192,649192,188733220906821226659567284763238929346,Nautica Striped Jersey Dress - XL,Grey,['XL'],27.0,USD,https://www.beyondretro.com/products/nautica-striped-jersey-dress-xl,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-nautica-striped-jersey-dress-1-E00851979.jpg?v=1656104733'],Nautica,beyondretro,<p>Nautica striped jersey dress. Comes in light grey. </p><br>Bust: 42 inch<br>Length: 38 inch,2022-10-12,dresses,Midi Dresses,women,,nautica-striped-jersey-dress-xl,True,1.0,,['Gray'],Gray
